I0,I1,I2
5.880000,243.000000,198.000000
5.880000,243.000000,199.000000
5.880000,249.000000,198.000000
5.880000,248.000000,197.000000
5.880000,242.000000,199.000000
5.880000,242.000000,199.000000
5.880000,243.000000,198.000000
5.880000,242.000000,198.000000
5.880000,238.000000,197.000000
5.880000,237.000000,197.000000
5.880000,235.000000,199.000000
5.880000,234.000000,199.000000
5.880000,241.000000,201.000000
5.880000,236.000000,202.000000
5.880000,237.000000,199.000000
5.880000,224.000000,199.000000
5.880000,222.000000,197.000000
5.880000,217.000000,196.000000
5.880000,216.000000,197.000000
5.880000,215.000000,198.000000
5.880000,221.000000,199.000000
5.880000,227.000000,201.000000
5.880000,227.000000,201.000000
5.880000,231.000000,198.000000
5.620000,228.000000,199.000000
5.620000,232.000000,197.000000
5.620000,232.000000,197.000000
5.620000,228.000000,199.000000
5.620000,227.000000,198.000000
5.620000,226.000000,200.000000
5.620000,222.000000,200.000000
5.620000,229.000000,200.000000
5.620000,226.000000,199.000000
5.620000,231.000000,199.000000
5.620000,228.000000,198.000000
5.620000,234.000000,198.000000
5.620000,229.000000,198.000000
5.620000,230.000000,198.000000
5.620000,221.000000,199.000000
5.620000,219.000000,200.000000
5.620000,221.000000,201.000000
5.620000,216.000000,201.000000
5.620000,219.000000,200.000000
5.620000,216.000000,199.000000
5.620000,224.000000,197.000000
5.620000,226.000000,198.000000
5.620000,224.000000,198.000000
5.620000,224.000000,198.000000
5.620000,220.000000,201.000000
5.620000,227.000000,197.000000
5.620000,227.000000,199.000000
5.620000,223.000000,200.000000
5.620000,215.000000,200.000000
5.620000,215.000000,200.000000
5.620000,216.000000,200.000000
5.620000,214.000000,200.000000
5.620000,218.000000,199.000000
5.620000,213.000000,198.000000
5.620000,219.000000,197.000000
5.620000,220.000000,198.000000
5.620000,214.000000,198.000000
5.620000,215.000000,199.000000
5.620000,209.000000,199.000000
5.620000,212.000000,201.000000
5.620000,211.000000,200.000000
5.620000,211.000000,199.000000
5.620000,211.000000,199.000000
5.620000,220.000000,196.000000
5.620000,221.000000,198.000000
5.620000,220.000000,197.000000
5.620000,224.000000,198.000000
5.620000,218.000000,201.000000
5.620000,218.000000,200.000000
5.620000,224.000000,201.000000
5.620000,221.000000,200.000000
5.620000,228.000000,199.000000
5.620000,223.000000,198.000000
5.620000,218.000000,198.000000
5.620000,220.000000,197.000000
5.620000,211.000000,197.000000
5.620000,216.000000,199.000000
5.620000,209.000000,199.000000
5.620000,215.000000,201.000000
5.620000,217.000000,202.000000
5.620000,216.000000,199.000000
5.620000,215.000000,199.000000
5.620000,218.000000,197.000000
5.620000,215.000000,196.000000
5.620000,211.000000,197.000000
5.620000,213.000000,199.000000
5.620000,207.000000,200.000000
5.620000,214.000000,201.000000
5.620000,218.000000,201.000000
5.620000,223.000000,198.000000
5.620000,226.000000,199.000000
5.620000,222.000000,200.000000
5.835000,225.000000,201.000000
5.835000,223.000000,200.000000
5.835000,228.000000,199.000000
5.835000,222.000000,198.000000
5.835000,219.000000,198.000000
5.835000,221.000000,197.000000
5.835000,212.000000,197.000000
5.835000,216.000000,199.000000
5.835000,214.000000,199.000000
5.835000,218.000000,201.000000
5.835000,221.000000,202.000000
5.835000,219.000000,199.000000
5.835000,218.000000,199.000000
5.835000,219.000000,197.000000
5.835000,218.000000,196.000000
5.835000,215.000000,197.000000
5.835000,220.000000,198.000000
5.835000,214.000000,199.000000
5.835000,223.000000,201.000000
5.835000,225.000000,201.000000
5.835000,230.000000,198.000000
5.835000,235.000000,199.000000
5.835000,230.000000,197.000000
5.835000,234.000000,197.000000
5.835000,238.000000,199.000000
5.835000,226.000000,198.000000
5.835000,233.000000,200.000000
5.835000,221.000000,200.000000
5.835000,219.000000,200.000000
5.835000,223.000000,200.000000
5.835000,221.000000,199.000000
5.835000,228.000000,198.000000
5.835000,231.000000,198.000000
5.835000,233.000000,198.000000
5.835000,230.000000,198.000000
5.835000,236.000000,199.000000
5.835000,227.000000,200.000000
5.835000,228.000000,201.000000
5.835000,229.000000,200.000000
5.835000,226.000000,199.000000
5.835000,232.000000,199.000000
5.835000,232.000000,196.000000
5.835000,239.000000,198.000000
5.835000,243.000000,197.000000
5.835000,245.000000,199.000000
5.835000,239.000000,197.000000
5.835000,244.000000,197.000000
5.835000,247.000000,199.000000
5.835000,235.000000,198.000000
5.835000,240.000000,200.000000
5.835000,232.000000,200.000000
5.835000,229.000000,200.000000
5.835000,234.000000,199.000000
5.835000,230.000000,199.000000
5.835000,232.000000,198.000000
5.835000,234.000000,198.000000
5.835000,237.000000,198.000000
5.835000,235.000000,198.000000
5.835000,239.000000,199.000000
5.835000,232.000000,200.000000
5.835000,235.000000,201.000000
5.835000,236.000000,200.000000
5.835000,233.000000,199.000000
5.835000,240.000000,198.000000
5.835000,240.000000,196.000000
5.835000,245.000000,198.000000
5.835000,249.000000,197.000000
5.835000,244.000000,199.000000
5.835000,242.000000,201.000000
5.835000,241.000000,200.000000
5.835000,244.000000,201.000000
5.835000,248.000000,200.000000
6.020000,244.000000,199.000000
6.020000,245.000000,198.000000
6.020000,235.000000,198.000000
6.020000,234.000000,197.000000
6.020000,230.000000,197.000000
